name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
premier-league,2697988,GB1,2016,"1. Matchday",2016-08-13,1132,2288,0,1,19,7,"Fc Burnley","Swansea City"
premier-league,2697989,GB1,2016,"1. Matchday",2016-08-15,631,379,2,1,4,16,"Fc Chelsea","West Ham United"
premier-league,2697990,GB1,2016,"1. Matchday",2016-08-13,873,984,0,1,18,6,"Crystal Palace","West Bromwich Albion"
premier-league,2697991,GB1,2016,"1. Matchday",2016-08-13,29,148,1,1,8,9,"Fc Everton","Tottenham Hotspur"
premier-league,2697992,GB1,2016,"1. Matchday",2016-08-13,3008,1003,2,1,5,17,"Hull City","Leicester City"
premier-league,2697993,GB1,2016,"1. Matchday",2016-08-13,281,289,2,1,3,15,"Manchester City","Afc Sunderland"
premier-league,2697994,GB1,2016,"1. Matchday",2016-08-13,641,512,1,1,12,11,"Fc Middlesbrough","Stoke City"
premier-league,2697995,GB1,2016,"1. Matchday",2016-08-13,180,1010,1,1,10,13,"Fc Southampton","Fc Watford"
premier-league,2697996,GB1,2016,"2. Matchday",2016-08-20,1003,11,0,0,15,13,"Leicester City","Fc Arsenal"
premier-league,2697997,GB1,2016,"2. Matchday",2016-08-20,1132,31,2,0,8,11,"Fc Burnley","Fc Liverpool"
premier-league,2697998,GB1,2016,"2. Matchday",2016-08-19,985,180,2,0,2,16,"Manchester United","Fc Southampton"
premier-league,2697999,GB1,2016,"2. Matchday",2016-08-20,512,281,1,4,17,1,"Stoke City","Manchester City"
premier-league,2698000,GB1,2016,"2. Matchday",2016-08-21,289,641,1,2,18,6,"Afc Sunderland","Fc Middlesbrough"
premier-league,2698001,GB1,2016,"2. Matchday",2016-08-20,2288,3008,0,2,12,3,"Swansea City","Hull City"
premier-league,2698002,GB1,2016,"2. Matchday",2016-08-20,148,873,1,0,7,19,"Tottenham Hotspur","Crystal Palace"
premier-league,2698003,GB1,2016,"2. Matchday",2016-08-20,1010,631,1,2,14,4,"Fc Watford","Fc Chelsea"
premier-league,2698004,GB1,2016,"2. Matchday",2016-08-20,984,29,1,2,10,5,"West Bromwich Albion","Fc Everton"
premier-league,2698005,GB1,2016,"2. Matchday",2016-08-21,379,989,1,0,9,20,"West Ham United","Afc Bournemouth"
premier-league,2698006,GB1,2016,"3. Matchday",2016-08-27,631,1132,3,0,2,13,"Fc Chelsea","Fc Burnley"
premier-league,2698007,GB1,2016,"3. Matchday",2016-08-27,873,989,1,1,17,19,"Crystal Palace","Afc Bournemouth"
premier-league,2698008,GB1,2016,"3. Matchday",2016-08-27,29,512,1,0,4,20,"Fc Everton","Stoke City"
premier-league,2698009,GB1,2016,"3. Matchday",2016-08-27,3008,985,0,1,5,3,"Hull City","Manchester United"
premier-league,2698010,GB1,2016,"3. Matchday",2016-08-27,1003,2288,2,1,9,14,"Leicester City","Swansea City"
premier-league,2698011,GB1,2016,"3. Matchday",2016-08-28,281,379,3,1,1,12,"Manchester City","West Ham United"
premier-league,2698012,GB1,2016,"3. Matchday",2016-08-27,180,289,1,1,15,16,"Fc Southampton","Afc Sunderland"
premier-league,2698013,GB1,2016,"3. Matchday",2016-08-27,148,31,1,1,6,11,"Tottenham Hotspur","Fc Liverpool"
premier-league,2698014,GB1,2016,"3. Matchday",2016-08-27,1010,11,1,3,18,8,"Fc Watford","Fc Arsenal"
premier-league,2698015,GB1,2016,"3. Matchday",2016-08-28,984,641,0,0,10,7,"West Bromwich Albion","Fc Middlesbrough"
premier-league,2698085,GB1,2016,"33. Matchday",2017-04-15,873,1003,2,2,15,12,"Crystal Palace","Leicester City"
premier-league,2698086,GB1,2016,"4. Matchday",2016-09-10,641,873,1,2,9,11,"Fc Middlesbrough","Crystal Palace"
premier-league,2698087,GB1,2016,"4. Matchday",2016-09-10,512,148,0,4,20,5,"Stoke City","Tottenham Hotspur"
premier-league,2698088,GB1,2016,"4. Matchday",2016-09-10,379,1010,2,4,17,10,"West Ham United","Fc Watford"
premier-league,2698089,GB1,2016,"4. Matchday",2016-09-10,31,1003,4,1,6,16,"Fc Liverpool","Leicester City"
premier-league,2698090,GB1,2016,"4. Matchday",2016-09-12,289,29,0,3,19,3,"Afc Sunderland","Fc Everton"
premier-league,2698091,GB1,2016,"4. Matchday",2016-09-10,989,984,1,0,14,12,"Afc Bournemouth","West Bromwich Albion"
premier-league,2698092,GB1,2016,"4. Matchday",2016-09-11,2288,631,2,2,13,2,"Swansea City","Fc Chelsea"
premier-league,2698093,GB1,2016,"4. Matchday",2016-09-10,1132,3008,1,1,15,8,"Fc Burnley","Hull City"
premier-league,2698094,GB1,2016,"4. Matchday",2016-09-10,985,281,1,2,4,1,"Manchester United","Manchester City"
premier-league,2698095,GB1,2016,"4. Matchday",2016-09-10,11,180,2,1,7,18,"Fc Arsenal","Fc Southampton"
premier-league,2698096,GB1,2016,"5. Matchday",2016-09-17,3008,11,1,4,12,4,"Hull City","Fc Arsenal"
premier-league,2698097,GB1,2016,"5. Matchday",2016-09-16,631,31,1,2,5,6,"Fc Chelsea","Fc Liverpool"
premier-league,2698098,GB1,2016,"5. Matchday",2016-09-18,873,512,4,1,8,20,"Crystal Palace","Stoke City"
premier-league,2698099,GB1,2016,"5. Matchday",2016-09-17,281,989,4,0,1,17,"Manchester City","Afc Bournemouth"
premier-league,2698100,GB1,2016,"5. Matchday",2016-09-18,148,289,1,0,3,19,"Tottenham Hotspur","Afc Sunderland"
premier-league,2698101,GB1,2016,"5. Matchday",2016-09-18,180,2288,1,0,14,15,"Fc Southampton","Swansea City"
premier-league,2698102,GB1,2016,"5. Matchday",2016-09-17,1003,1132,3,0,11,16,"Leicester City","Fc Burnley"
premier-league,2698103,GB1,2016,"5. Matchday",2016-09-17,984,379,4,2,10,18,"West Bromwich Albion","West Ham United"
premier-league,2698104,GB1,2016,"5. Matchday",2016-09-18,1010,985,3,1,9,7,"Fc Watford","Manchester United"
premier-league,2698105,GB1,2016,"5. Matchday",2016-09-17,29,641,3,1,2,13,"Fc Everton","Fc Middlesbrough"
premier-league,2698106,GB1,2016,"6. Matchday",2016-09-25,379,180,0,3,18,9,"West Ham United","Fc Southampton"
premier-league,2698107,GB1,2016,"6. Matchday",2016-09-24,512,984,1,1,19,10,"Stoke City","West Bromwich Albion"
premier-league,2698108,GB1,2016,"6. Matchday",2016-09-24,11,631,3,0,3,8,"Fc Arsenal","Fc Chelsea"
premier-league,2698109,GB1,2016,"6. Matchday",2016-09-24,989,29,1,0,15,5,"Afc Bournemouth","Fc Everton"
premier-league,2698110,GB1,2016,"6. Matchday",2016-09-24,985,1003,4,1,6,12,"Manchester United","Leicester City"
premier-league,2698111,GB1,2016,"6. Matchday",2016-09-24,289,873,2,3,20,7,"Afc Sunderland","Crystal Palace"
premier-league,2698112,GB1,2016,"6. Matchday",2016-09-24,31,3008,5,1,4,14,"Fc Liverpool","Hull City"
premier-league,2698113,GB1,2016,"6. Matchday",2016-09-24,641,148,1,2,16,2,"Fc Middlesbrough","Tottenham Hotspur"
premier-league,2698114,GB1,2016,"6. Matchday",2016-09-24,2288,281,1,3,17,1,"Swansea City","Manchester City"
premier-league,2698115,GB1,2016,"6. Matchday",2016-09-26,1132,1010,2,0,13,11,"Fc Burnley","Fc Watford"
premier-league,2698116,GB1,2016,"7. Matchday",2016-10-02,148,281,2,0,2,1,"Tottenham Hotspur","Manchester City"
premier-league,2698117,GB1,2016,"7. Matchday",2016-10-01,2288,31,1,2,17,4,"Swansea City","Fc Liverpool"
premier-league,2698118,GB1,2016,"7. Matchday",2016-10-01,379,641,1,1,18,16,"West Ham United","Fc Middlesbrough"
premier-league,2698119,GB1,2016,"7. Matchday",2016-10-01,289,984,1,1,20,9,"Afc Sunderland","West Bromwich Albion"
premier-league,2698120,GB1,2016,"7. Matchday",2016-10-02,1132,11,0,1,14,3,"Fc Burnley","Fc Arsenal"
premier-league,2698121,GB1,2016,"7. Matchday",2016-09-30,29,873,1,1,5,8,"Fc Everton","Crystal Palace"
premier-league,2698122,GB1,2016,"7. Matchday",2016-10-02,1003,180,0,0,12,10,"Leicester City","Fc Southampton"
premier-league,2698123,GB1,2016,"7. Matchday",2016-10-01,1010,989,2,2,11,13,"Fc Watford","Afc Bournemouth"
premier-league,2698124,GB1,2016,"7. Matchday",2016-10-02,985,512,1,1,6,19,"Manchester United","Stoke City"
premier-league,2698125,GB1,2016,"7. Matchday",2016-10-01,3008,631,0,2,15,7,"Hull City","Fc Chelsea"
premier-league,2698126,GB1,2016,"8. Matchday",2016-10-15,984,148,1,1,12,3,"West Bromwich Albion","Tottenham Hotspur"
premier-league,2698127,GB1,2016,"8. Matchday",2016-10-16,641,1010,0,1,17,10,"Fc Middlesbrough","Fc Watford"
premier-league,2698128,GB1,2016,"8. Matchday",2016-10-15,631,1003,3,0,5,13,"Fc Chelsea","Leicester City"
premier-league,2698129,GB1,2016,"8. Matchday",2016-10-15,512,289,2,0,18,20,"Stoke City","Afc Sunderland"
premier-league,2698130,GB1,2016,"8. Matchday",2016-10-16,180,1132,3,1,8,14,"Fc Southampton","Fc Burnley"
premier-league,2698131,GB1,2016,"8. Matchday",2016-10-15,11,2288,3,2,2,19,"Fc Arsenal","Swansea City"
premier-league,2698132,GB1,2016,"8. Matchday",2016-10-15,989,3008,6,1,11,16,"Afc Bournemouth","Hull City"
premier-league,2698133,GB1,2016,"8. Matchday",2016-10-15,873,379,0,1,9,15,"Crystal Palace","West Ham United"
premier-league,2698134,GB1,2016,"8. Matchday",2016-10-15,281,29,1,1,1,6,"Manchester City","Fc Everton"
premier-league,2698135,GB1,2016,"8. Matchday",2016-10-17,31,985,0,0,4,7,"Fc Liverpool","Manchester United"
premier-league,2698136,GB1,2016,"14. Matchday",2016-12-05,641,3008,1,0,13,19,"Fc Middlesbrough","Hull City"
premier-league,2698137,GB1,2016,"14. Matchday",2016-12-03,289,1003,2,1,18,16,"Afc Sunderland","Leicester City"
premier-league,2698138,GB1,2016,"14. Matchday",2016-12-03,281,631,1,3,4,1,"Manchester City","Fc Chelsea"
premier-league,2698139,GB1,2016,"10. Matchday",2016-10-29,289,11,1,4,20,2,"Afc Sunderland","Fc Arsenal"
premier-league,2698140,GB1,2016,"9. Matchday",2016-10-23,281,180,1,1,1,8,"Manchester City","Fc Southampton"
premier-league,2698141,GB1,2016,"10. Matchday",2016-10-29,1010,3008,1,0,7,18,"Fc Watford","Hull City"
premier-league,2698142,GB1,2016,"9. Matchday",2016-10-23,631,985,4,0,4,7,"Fc Chelsea","Manchester United"
premier-league,2698143,GB1,2016,"10. Matchday",2016-10-29,873,31,2,4,13,3,"Crystal Palace","Fc Liverpool"
premier-league,2698144,GB1,2016,"12. Matchday",2016-11-19,512,989,0,1,13,10,"Stoke City","Afc Bournemouth"
premier-league,2698145,GB1,2016,"9. Matchday",2016-10-22,31,984,2,1,3,13,"Fc Liverpool","West Bromwich Albion"
premier-league,2698146,GB1,2016,"10. Matchday",2016-10-30,180,631,0,2,9,4,"Fc Southampton","Fc Chelsea"
premier-league,2698147,GB1,2016,"9. Matchday",2016-10-22,3008,512,0,2,18,16,"Hull City","Stoke City"
premier-league,2698148,GB1,2016,"12. Matchday",2016-11-21,984,1132,4,0,9,12,"West Bromwich Albion","Fc Burnley"
premier-league,2698149,GB1,2016,"12. Matchday",2016-11-19,29,2288,1,1,7,20,"Fc Everton","Swansea City"
premier-league,2698150,GB1,2016,"13. Matchday",2016-11-27,985,379,1,1,6,16,"Manchester United","West Ham United"
premier-league,2698151,GB1,2016,"14. Matchday",2016-12-03,512,1132,2,0,9,15,"Stoke City","Fc Burnley"
premier-league,2698152,GB1,2016,"9. Matchday",2016-10-22,1132,29,2,1,14,6,"Fc Burnley","Fc Everton"
premier-league,2698153,GB1,2016,"11. Matchday",2016-11-05,631,29,5,0,2,7,"Fc Chelsea","Fc Everton"
premier-league,2698154,GB1,2016,"11. Matchday",2016-11-06,31,1010,6,1,1,8,"Fc Liverpool","Fc Watford"
premier-league,2698155,GB1,2016,"10. Matchday",2016-10-29,148,1003,1,1,5,11,"Tottenham Hotspur","Leicester City"
premier-league,2698156,GB1,2016,"9. Matchday",2016-10-22,2288,1010,0,0,19,9,"Swansea City","Fc Watford"
premier-league,2698157,GB1,2016,"12. Matchday",2016-11-19,985,11,1,1,6,4,"Manchester United","Fc Arsenal"
premier-league,2698158,GB1,2016,"10. Matchday",2016-10-29,985,1132,0,0,8,14,"Manchester United","Fc Burnley"
premier-league,2698159,GB1,2016,"13. Matchday",2016-11-27,11,989,3,1,4,12,"Fc Arsenal","Afc Bournemouth"
premier-league,2698160,GB1,2016,"11. Matchday",2016-11-06,3008,180,2,1,18,10,"Hull City","Fc Southampton"
premier-league,2698161,GB1,2016,"13. Matchday",2016-11-26,3008,984,1,1,18,9,"Hull City","West Bromwich Albion"
premier-league,2698162,GB1,2016,"12. Matchday",2016-11-19,148,379,3,2,5,17,"Tottenham Hotspur","West Ham United"
premier-league,2698163,GB1,2016,"13. Matchday",2016-11-26,1003,641,2,2,14,15,"Leicester City","Fc Middlesbrough"
premier-league,2698164,GB1,2016,"11. Matchday",2016-11-06,11,148,1,1,4,5,"Fc Arsenal","Tottenham Hotspur"
premier-league,2698165,GB1,2016,"9. Matchday",2016-10-22,11,641,0,0,2,17,"Fc Arsenal","Fc Middlesbrough"
premier-league,2698166,GB1,2016,"14. Matchday",2016-12-03,873,180,3,0,14,12,"Crystal Palace","Fc Southampton"
premier-league,2698167,GB1,2016,"10. Matchday",2016-10-31,512,2288,3,1,12,19,"Stoke City","Swansea City"
premier-league,2698168,GB1,2016,"9. Matchday",2016-10-22,1003,873,3,1,12,11,"Leicester City","Crystal Palace"
premier-league,2698169,GB1,2016,"11. Matchday",2016-11-06,2288,985,1,3,19,6,"Swansea City","Manchester United"
premier-league,2698170,GB1,2016,"11. Matchday",2016-11-05,379,512,1,1,17,12,"West Ham United","Stoke City"
premier-league,2698171,GB1,2016,"9. Matchday",2016-10-22,379,289,1,0,15,20,"West Ham United","Afc Sunderland"
premier-league,2698172,GB1,2016,"14. Matchday",2016-12-04,29,985,1,1,8,6,"Fc Everton","Manchester United"
premier-league,2698173,GB1,2016,"9. Matchday",2016-10-22,989,148,0,0,10,5,"Afc Bournemouth","Tottenham Hotspur"
premier-league,2698174,GB1,2016,"12. Matchday",2016-11-19,289,3008,3,0,19,18,"Afc Sunderland","Hull City"
premier-league,2698175,GB1,2016,"11. Matchday",2016-11-06,1003,984,1,2,14,11,"Leicester City","West Bromwich Albion"
premier-league,2698176,GB1,2016,"10. Matchday",2016-10-30,29,379,2,0,6,17,"Fc Everton","West Ham United"
premier-league,2698177,GB1,2016,"13. Matchday",2016-11-26,31,289,2,0,2,20,"Fc Liverpool","Afc Sunderland"
premier-league,2698178,GB1,2016,"12. Matchday",2016-11-19,873,281,1,2,16,3,"Crystal Palace","Manchester City"
premier-league,2698179,GB1,2016,"12. Matchday",2016-11-20,641,631,0,1,15,1,"Fc Middlesbrough","Fc Chelsea"
premier-league,2698180,GB1,2016,"11. Matchday",2016-11-05,1132,873,3,2,9,16,"Fc Burnley","Crystal Palace"
premier-league,2698181,GB1,2016,"13. Matchday",2016-11-26,1132,281,1,2,13,3,"Fc Burnley","Manchester City"
premier-league,2698182,GB1,2016,"12. Matchday",2016-11-19,180,31,0,0,11,2,"Fc Southampton","Fc Liverpool"
premier-league,2698183,GB1,2016,"13. Matchday",2016-11-27,1010,512,0,1,8,11,"Fc Watford","Stoke City"
premier-league,2698184,GB1,2016,"11. Matchday",2016-11-05,989,289,1,2,13,20,"Afc Bournemouth","Afc Sunderland"
premier-league,2698185,GB1,2016,"11. Matchday",2016-11-05,281,641,1,1,3,15,"Manchester City","Fc Middlesbrough"
premier-league,2698186,GB1,2016,"10. Matchday",2016-10-29,984,281,0,4,16,1,"West Bromwich Albion","Manchester City"
premier-league,2698187,GB1,2016,"14. Matchday",2016-12-04,989,31,4,3,10,3,"Afc Bournemouth","Fc Liverpool"
premier-league,2698188,GB1,2016,"13. Matchday",2016-11-26,631,148,2,1,1,5,"Fc Chelsea","Tottenham Hotspur"
premier-league,2698189,GB1,2016,"10. Matchday",2016-10-29,641,989,2,0,15,10,"Fc Middlesbrough","Afc Bournemouth"
premier-league,2698190,GB1,2016,"15. Matchday",2016-12-11,31,379,2,2,3,17,"Fc Liverpool","West Ham United"
premier-league,2698191,GB1,2016,"17. Matchday",2016-12-17,641,2288,3,0,14,19,"Fc Middlesbrough","Swansea City"
premier-league,2698192,GB1,2016,"13. Matchday",2016-11-27,180,29,1,0,10,7,"Fc Southampton","Fc Everton"
premier-league,2698193,GB1,2016,"15. Matchday",2016-12-11,180,641,1,0,10,16,"Fc Southampton","Fc Middlesbrough"
premier-league,2698194,GB1,2016,"15. Matchday",2016-12-10,1010,29,3,2,7,9,"Fc Watford","Fc Everton"
premier-league,2698195,GB1,2016,"18. Matchday",2016-12-26,1132,641,1,0,14,15,"Fc Burnley","Fc Middlesbrough"
premier-league,2698196,GB1,2016,"16. Matchday",2016-12-13,989,1003,1,0,10,14,"Afc Bournemouth","Leicester City"
premier-league,2698197,GB1,2016,"18. Matchday",2016-12-26,631,989,3,0,1,12,"Fc Chelsea","Afc Bournemouth"
premier-league,2698198,GB1,2016,"15. Matchday",2016-12-10,1132,989,3,2,13,12,"Fc Burnley","Afc Bournemouth"
premier-league,2698199,GB1,2016,"17. Matchday",2016-12-17,379,3008,1,0,13,20,"West Ham United","Hull City"
premier-league,2698200,GB1,2016,"15. Matchday",2016-12-11,631,984,1,0,1,8,"Fc Chelsea","West Bromwich Albion"
premier-league,2698201,GB1,2016,"14. Matchday",2016-12-03,984,1010,3,1,7,11,"West Bromwich Albion","Fc Watford"
premier-league,2698202,GB1,2016,"16. Matchday",2016-12-14,379,1132,1,0,15,13,"West Ham United","Fc Burnley"
premier-league,2698203,GB1,2016,"16. Matchday",2016-12-13,29,11,2,1,8,3,"Fc Everton","Fc Arsenal"
premier-league,2698204,GB1,2016,"18. Matchday",2016-12-26,11,984,1,0,4,9,"Fc Arsenal","West Bromwich Albion"
premier-league,2698205,GB1,2016,"16. Matchday",2016-12-14,984,2288,3,1,7,18,"West Bromwich Albion","Swansea City"
premier-league,2698206,GB1,2016,"18. Matchday",2016-12-26,985,289,3,1,6,18,"Manchester United","Afc Sunderland"
premier-league,2698207,GB1,2016,"16. Matchday",2016-12-14,873,985,1,2,16,6,"Crystal Palace","Manchester United"
premier-league,2698208,GB1,2016,"14. Matchday",2016-12-03,379,11,1,5,17,2,"West Ham United","Fc Arsenal"
premier-league,2698209,GB1,2016,"16. Matchday",2016-12-14,512,180,0,0,12,9,"Stoke City","Fc Southampton"
premier-league,2698210,GB1,2016,"19. Matchday",2017-01-01,1010,148,1,4,13,4,"Fc Watford","Tottenham Hotspur"
premier-league,2698211,GB1,2016,"17. Matchday",2016-12-17,873,631,0,1,17,1,"Crystal Palace","Fc Chelsea"
premier-league,2698212,GB1,2016,"14. Matchday",2016-12-03,148,2288,5,0,5,20,"Tottenham Hotspur","Swansea City"
premier-league,2698213,GB1,2016,"15. Matchday",2016-12-10,11,512,3,1,2,11,"Fc Arsenal","Stoke City"
premier-league,2698214,GB1,2016,"19. Matchday",2016-12-31,1132,289,4,1,11,18,"Fc Burnley","Afc Sunderland"
premier-league,2698215,GB1,2016,"18. Matchday",2016-12-27,31,512,4,1,2,13,"Fc Liverpool","Stoke City"
premier-league,2698216,GB1,2016,"20. Matchday",2017-01-02,641,1003,0,0,16,15,"Fc Middlesbrough","Leicester City"
premier-league,2698217,GB1,2016,"17. Matchday",2016-12-18,148,1132,2,1,5,16,"Tottenham Hotspur","Fc Burnley"
premier-league,2698218,GB1,2016,"18. Matchday",2016-12-26,3008,281,0,3,20,3,"Hull City","Manchester City"
premier-league,2698219,GB1,2016,"17. Matchday",2016-12-19,29,31,0,1,9,2,"Fc Everton","Fc Liverpool"
premier-league,2698220,GB1,2016,"15. Matchday",2016-12-11,985,148,1,0,6,5,"Manchester United","Tottenham Hotspur"
premier-league,2698221,GB1,2016,"15. Matchday",2016-12-10,1003,281,4,2,14,4,"Leicester City","Manchester City"
premier-league,2698222,GB1,2016,"15. Matchday",2016-12-10,3008,873,3,3,19,15,"Hull City","Crystal Palace"
premier-league,2698223,GB1,2016,"18. Matchday",2016-12-26,1003,29,0,2,16,7,"Leicester City","Fc Everton"
premier-league,2698224,GB1,2016,"16. Matchday",2016-12-14,148,3008,3,0,5,19,"Tottenham Hotspur","Hull City"
premier-league,2698225,GB1,2016,"19. Matchday",2017-01-01,11,873,2,0,3,17,"Fc Arsenal","Crystal Palace"
premier-league,2698226,GB1,2016,"13. Matchday",2016-11-26,2288,873,5,4,19,17,"Swansea City","Crystal Palace"
premier-league,2698227,GB1,2016,"19. Matchday",2016-12-31,631,512,4,2,1,14,"Fc Chelsea","Stoke City"
premier-league,2698228,GB1,2016,"17. Matchday",2016-12-18,989,180,1,3,10,7,"Afc Bournemouth","Fc Southampton"
premier-league,2698229,GB1,2016,"16. Matchday",2016-12-14,281,1010,2,0,4,11,"Manchester City","Fc Watford"
premier-league,2698230,GB1,2016,"17. Matchday",2016-12-17,289,1010,1,0,18,12,"Afc Sunderland","Fc Watford"
premier-league,2698231,GB1,2016,"16. Matchday",2016-12-14,641,31,0,3,17,2,"Fc Middlesbrough","Fc Liverpool"
premier-league,2698232,GB1,2016,"19. Matchday",2016-12-31,31,281,1,0,2,5,"Fc Liverpool","Manchester City"
premier-league,2698233,GB1,2016,"16. Matchday",2016-12-14,289,631,0,1,20,1,"Afc Sunderland","Fc Chelsea"
premier-league,2698234,GB1,2016,"18. Matchday",2016-12-26,1010,873,1,1,10,17,"Fc Watford","Crystal Palace"
premier-league,2698235,GB1,2016,"12. Matchday",2016-11-19,1010,1003,2,1,8,14,"Fc Watford","Leicester City"
premier-league,2698236,GB1,2016,"17. Matchday",2016-12-17,512,1003,2,2,11,15,"Stoke City","Leicester City"
premier-league,2698237,GB1,2016,"17. Matchday",2016-12-18,281,11,2,1,3,4,"Manchester City","Fc Arsenal"
premier-league,2698238,GB1,2016,"15. Matchday",2016-12-10,2288,289,3,0,18,20,"Swansea City","Afc Sunderland"
premier-league,2698239,GB1,2016,"19. Matchday",2016-12-31,1003,379,1,0,15,12,"Leicester City","West Ham United"
premier-league,2698240,GB1,2016,"18. Matchday",2016-12-28,180,148,1,4,8,5,"Fc Southampton","Tottenham Hotspur"
premier-league,2698241,GB1,2016,"19. Matchday",2016-12-30,3008,29,2,2,19,7,"Hull City","Fc Everton"
premier-league,2698242,GB1,2016,"23. Matchday",2017-02-01,379,281,0,4,11,5,"West Ham United","Manchester City"
premier-league,2698243,GB1,2016,"22. Matchday",2017-01-22,11,1132,2,1,2,13,"Fc Arsenal","Fc Burnley"
premier-league,2698244,GB1,2016,"21. Matchday",2017-01-14,1010,641,0,0,14,16,"Fc Watford","Fc Middlesbrough"
premier-league,2698245,GB1,2016,"21. Matchday",2017-01-15,985,31,1,1,6,3,"Manchester United","Fc Liverpool"
premier-league,2698246,GB1,2016,"23. Matchday",2017-01-31,641,984,1,1,15,8,"Fc Middlesbrough","West Bromwich Albion"
premier-league,2698247,GB1,2016,"23. Matchday",2017-02-01,512,29,1,1,9,7,"Stoke City","Fc Everton"
premier-league,2698248,GB1,2016,"21. Matchday",2017-01-14,3008,989,3,1,18,11,"Hull City","Afc Bournemouth"
premier-league,2698249,GB1,2016,"21. Matchday",2017-01-14,289,512,1,3,19,9,"Afc Sunderland","Stoke City"
premier-league,2698250,GB1,2016,"20. Matchday",2017-01-03,989,11,3,3,9,5,"Afc Bournemouth","Fc Arsenal"
premier-league,2698251,GB1,2016,"22. Matchday",2017-01-21,641,379,1,3,16,10,"Fc Middlesbrough","West Ham United"
premier-league,2698252,GB1,2016,"22. Matchday",2017-01-21,873,29,0,1,18,7,"Crystal Palace","Fc Everton"
premier-league,2698253,GB1,2016,"23. Matchday",2017-01-31,289,148,0,0,20,2,"Afc Sunderland","Tottenham Hotspur"
premier-league,2698254,GB1,2016,"22. Matchday",2017-01-21,984,289,2,0,8,20,"West Bromwich Albion","Afc Sunderland"
premier-league,2698255,GB1,2016,"22. Matchday",2017-01-21,989,1010,2,2,12,14,"Afc Bournemouth","Fc Watford"
premier-league,2698256,GB1,2016,"22. Matchday",2017-01-21,31,2288,2,3,4,17,"Fc Liverpool","Swansea City"
premier-league,2698257,GB1,2016,"20. Matchday",2017-01-03,873,2288,1,2,17,19,"Crystal Palace","Swansea City"
premier-league,2698258,GB1,2016,"21. Matchday",2017-01-14,148,984,4,0,2,8,"Tottenham Hotspur","West Bromwich Albion"
premier-league,2698259,GB1,2016,"21. Matchday",2017-01-14,1003,631,0,3,15,1,"Leicester City","Fc Chelsea"
premier-league,2698260,GB1,2016,"21. Matchday",2017-01-14,379,873,3,0,12,17,"West Ham United","Crystal Palace"
premier-league,2698261,GB1,2016,"21. Matchday",2017-01-14,2288,11,0,4,20,4,"Swansea City","Fc Arsenal"
premier-league,2698262,GB1,2016,"20. Matchday",2017-01-02,289,31,2,2,18,2,"Afc Sunderland","Fc Liverpool"
premier-league,2698263,GB1,2016,"19. Matchday",2016-12-31,2288,989,0,3,20,10,"Swansea City","Afc Bournemouth"
premier-league,2698264,GB1,2016,"26. Matchday",2017-02-25,873,641,1,0,18,17,"Crystal Palace","Fc Middlesbrough"
premier-league,2698265,GB1,2016,"20. Matchday",2017-01-04,148,631,2,0,3,1,"Tottenham Hotspur","Fc Chelsea"
premier-league,2698266,GB1,2016,"26. Matchday",2017-02-26,148,512,4,0,2,10,"Tottenham Hotspur","Stoke City"
premier-league,2698267,GB1,2016,"20. Matchday",2017-01-03,512,1010,2,0,11,14,"Stoke City","Fc Watford"
premier-league,2698268,GB1,2016,"18. Matchday",2016-12-26,2288,379,1,4,19,11,"Swansea City","West Ham United"
premier-league,2698269,GB1,2016,"25. Matchday",2017-02-13,989,281,0,2,14,2,"Afc Bournemouth","Manchester City"
premier-league,2698270,GB1,2016,"20. Matchday",2017-01-02,29,180,3,0,7,10,"Fc Everton","Fc Southampton"
premier-league,2698271,GB1,2016,"19. Matchday",2016-12-31,180,984,1,2,9,8,"Fc Southampton","West Bromwich Albion"
premier-league,2698272,GB1,2016,"25. Matchday",2017-02-11,289,180,0,4,20,11,"Afc Sunderland","Fc Southampton"
premier-league,2698273,GB1,2016,"24. Matchday",2017-02-04,148,641,1,0,2,15,"Tottenham Hotspur","Fc Middlesbrough"
premier-league,2698274,GB1,2016,"25. Matchday",2017-02-12,2288,1003,2,0,15,17,"Swansea City","Leicester City"
premier-league,2698275,GB1,2016,"24. Matchday",2017-02-04,873,289,0,4,19,20,"Crystal Palace","Afc Sunderland"
premier-league,2698276,GB1,2016,"23. Matchday",2017-02-01,985,3008,0,0,6,19,"Manchester United","Hull City"
premier-league,2698277,GB1,2016,"20. Matchday",2017-01-02,281,1132,2,1,4,12,"Manchester City","Fc Burnley"
premier-league,2698278,GB1,2016,"19. Matchday",2016-12-31,985,641,2,1,6,16,"Manchester United","Fc Middlesbrough"
premier-league,2698279,GB1,2016,"24. Matchday",2017-02-04,1010,1132,2,1,10,12,"Fc Watford","Fc Burnley"
premier-league,2698280,GB1,2016,"22. Matchday",2017-01-22,631,3008,2,0,1,19,"Fc Chelsea","Hull City"
premier-league,2698281,GB1,2016,"22. Matchday",2017-01-22,180,1003,3,0,11,15,"Fc Southampton","Leicester City"
premier-league,2698282,GB1,2016,"21. Matchday",2017-01-14,1132,180,1,0,10,13,"Fc Burnley","Fc Southampton"
premier-league,2698283,GB1,2016,"25. Matchday",2017-02-11,641,29,0,0,16,7,"Fc Middlesbrough","Fc Everton"
